RespID	Card	Mode	BaseTime	BaseCost	Gender	AgeClass	IncClass	TimeL	TimeR	CostL	CostR	Choice	TravTimeClass	Purpose
24	4	1	40	0	1	2	8	30	40	1.5	0	1	1	2
24	5	1	40	0	1	2	8	50	30	-0.25	0.25	2	1	2
24	6	1	40	0	1	2	8	30	45	0	-1	1	1	2
24	7	1	40	0	1	2	8	40	35	-1.5	0	2	1	2
24	9	1	40	0	1	2	8	35	40	1	-1	1	1	2
24	10	1	40	0	1	2	8	45	30	0	2	2	1	2
24	11	1	40	0	1	2	8	50	40	-0.75	1	2	1	2
24	12	1	40	0	1	2	8	40	45	3	0	1	1	2
28	1	1	45	0	1	3	8	45	55	0	-1	1	1	2
28	2	1	45	0	1	3	8	50	45	-1	0	2	1	2
28	3	1	45	0	1	3	8	45	40	0	1.25	1	1	2
28	4	1	45	0	1	3	8	35	45	1.5	0	2	1	2
28	5	1	45	0	1	3	8	55	35	-0.25	0.25	2	1	2
28	6	1	45	0	1	3	8	35	50	0	-1	1	1	2
28	7	1	45	0	1	3	8	45	40	-1.5	0	1	1	2
28	9	1	45	0	1	3	8	40	45	1	-1	2	1	2
28	10	1	45	0	1	3	8	50	35	0	2	2	1	2
28	11	1	45	0	1	3	8	55	45	-0.75	1	2	1	2
28	12	1	45	0	1	3	8	45	50	3	0	1	1	2
29	1	1	45	0	1	2	7	45	55	0	-1	1	1	2
29	2	1	45	0	1	2	7	50	45	-1	0	2	1	2
29	3	1	45	0	1	2	7	45	40	0	1.25	1	1	2
29	4	1	45	0	1	2	7	35	45	1.5	0	2	1	2
29	5	1	45	0	1	2	7	55	35	-0.25	0.25	2	1	2
29	6	1	45	0	1	2	7	35	50	0	-1	1	1	2
29	7	1	45	0	1	2	7	45	40	-1.5	0	2	1	2
29	9	1	45	0	1	2	7	40	45	1	-1	1	1	2
29	10	1	45	0	1	2	7	50	35	0	2	2	1	2
29	11	1	45	0	1	2	7	55	45	-0.75	1	2	1	2
29	12	1	45	0	1	2	7	45	50	3	0	1	1	2
31	1	1	45	0	1	2	8	45	55	0	-1	1	1	2
31	2	1	45	0	1	2	8	50	45	-1	0	2	1	2
31	3	1	45	0	1	2	8	45	40	0	1.25	2	1	2
31	4	1	45	0	1	2	8	35	45	1.5	0	1	1	2
31	5	1	45	0	1	2	8	55	35	-0.25	0.25	2	1	2
31	6	1	45	0	1	2	8	35	50	0	-1	1	1	2
31	7	1	45	0	1	2	8	45	40	-1.5	0	2	1	2
31	9	1	45	0	1	2	8	40	45	1	-1	1	1	2
31	10	1	45	0	1	2	8	50	35	0	2	2	1	2
31	11	1	45	0	1	2	8	55	45	-0.75	1	2	1	2
31	12	1	45	0	1	2	8	45	50	3	0	1	1	2
33	1	1	60	0	2	2	8	60	80	0	-2	1	2	2
33	2	1	60	0	2	2	8	70	60	-2	0	2	2	2
33	3	1	60	0	2	2	8	60	50	0	2.5	2	2	2
33	4	1	60	0	2	2	8	40	60	3	0	1	2	2
33	5	1	60	0	2	2	8	80	40	-0.5	0.5	2	2	2
33	6	1	60	0	2	2	8	40	70	0	-2	1	2	2
33	7	1	60	0	2	2	8	60	50	-3	0	2	2	2
33	9	1	60	0	2	2	8	50	60	2	-2	1	2	2
33	10	1	60	0	2	2	8	70	40	0	4	2	2	2
33	11	1	60	0	2	2	8	80	60	-1.5	2	2	2	2
33	12	1	60	0	2	2	8	60	70	6	0	2	2	2
35	1	1	75	0	1	2	6	75	95	0	-2	1	2	2
35	2	1	75	0	1	2	6	85	75	-2	0	2	2	2
35	3	1	75	0	1	2	6	75	65	0	2.5	1	2	2
35	4	1	75	0	1	2	6	55	75	3	0	2	2	2
35	5	1	75	0	1	2	6	95	55	-0.5	0.5	2	2	2
35	6	1	75	0	1	2	6	55	85	0	-2	1	2	2
35	7	1	75	0	1	2	6	75	65	-3	0	1	2	2
35	9	1	75	0	1	2	6	65	75	2	-2	2	2	2
35	10	1	75	0	1	2	6	85	55	0	4	1	2	2
35	11	1	75	0	1	2	6	95	75	-1.5	2	2	2	2
35	12	1	75	0	1	2	6	75	85	6	0	2	2	2
40	1	1	90	0	1	4	8	90	110	0	-2	1	2	2
40	2	1	90	0	1	4	8	100	90	-2	0	2	2	2
40	3	1	90	0	1	4	8	90	80	0	2.5	2	2	2
40	4	1	90	0	1	4	8	70	90	3	0	1	2	2
40	5	1	90	0	1	4	8	110	70	-0.5	0.5	2	2	2
40	6	1	90	0	1	4	8	70	100	0	-2	1	2	2
40	7	1	90	0	1	4	8	90	80	-3	0	2	2	2
40	9	1	90	0	1	4	8	80	90	2	-2	1	2	2
40	10	1	90	0	1	4	8	100	70	0	4	2	2	2
40	11	1	90	0	1	4	8	110	90	-1.5	2	2	2	2
40	12	1	90	0	1	4	8	90	100	6	0	1	2	2
44	1	1	105	0	1	3	6	105	135	0	-3	1	3	2
44	2	1	105	0	1	3	6	120	105	-3	0	1	3	2
44	3	1	105	0	1	3	6	105	90	0	3.75	1	3	2
44	4	1	105	0	1	3	6	75	105	4.5	0	2	3	2
44	5	1	105	0	1	3	6	135	75	-0.75	0.75	2	3	2
44	6	1	105	0	1	3	6	75	120	0	-3	2	3	2
44	7	1	105	0	1	3	6	105	90	-4.5	0	1	3	2
44	9	1	105	0	1	3	6	90	105	3	-3	2	3	2
44	10	1	105	0	1	3	6	120	75	0	6	1	3	2
44	11	1	105	0	1	3	6	135	105	-2.25	3	1	3	2
44	12	1	105	0	1	3	6	105	120	9	0	2	3	2
47	1	1	60	0	1	2	6	60	80	0	-2	1	2	2
47	2	1	60	0	1	2	6	70	60	-2	0	2	2	2
47	3	1	60	0	1	2	6	60	50	0	2.5	1	2	2
47	4	1	60	0	1	2	6	40	60	3	0	1	2	2
47	5	1	60	0	1	2	6	80	40	-0.5	0.5	2	2	2
47	6	1	60	0	1	2	6	40	70	0	-2	1	2	2
47	7	1	60	0	1	2	6	60	50	-3	0	2	2	2
47	9	1	60	0	1	2	6	50	60	2	-2	1	2	2
47	10	1	60	0	1	2	6	70	40	0	4	2	2	2
47	11	1	60	0	1	2	6	80	60	-1.5	2	2	2	2
47	12	1	60	0	1	2	6	60	70	6	0	2	2	2
52	1	1	90	0	1	2	6	90	110	0	-2	1	2	2
52	2	1	90	0	1	2	6	100	90	-2	0	2	2	2
52	3	1	90	0	1	2	6	90	80	0	2.5	1	2	2
52	4	1	90	0	1	2	6	70	90	3	0	1	2	2
52	5	1	90	0	1	2	6	110	70	-0.5	0.5	2	2	2
52	6	1	90	0	1	2	6	70	100	0	-2	1	2	2
52	7	1	90	0	1	2	6	90	80	-3	0	2	2	2
52	9	1	90	0	1	2	6	80	90	2	-2	2	2	2
52	10	1	90	0	1	2	6	100	70	0	4	1	2	2
52	11	1	90	0	1	2	6	110	90	-1.5	2	2	2	2
52	12	1	90	0	1	2	6	90	100	6	0	2	2	2
64	1	1	95	0	2	3	8	95	125	0	-3	1	3	2
64	2	1	95	0	2	3	8	110	95	-3	0	2	3	2
64	3	1	95	0	2	3	8	95	80	0	3.75	1	3	2
64	4	1	95	0	2	3	8	65	95	4.5	0	1	3	2
64	5	1	95	0	2	3	8	125	65	-0.75	0.75	2	3	2
64	6	1	95	0	2	3	8	65	110	0	-3	1	3	2
64	7	1	95	0	2	3	8	95	80	-4.5	0	2	3	2
64	9	1	95	0	2	3	8	80	95	3	-3	2	3	2
64	10	1	95	0	2	3	8	110	65	0	6	1	3	2
64	11	1	95	0	2	3	8	125	95	-2.25	3	2	3	2
64	12	1	95	0	2	3	8	95	110	9	0	2	3	2
66	1	1	105	0	1	2	6	105	135	0	-3	1	3	2
66	2	1	105	0	1	2	6	120	105	-3	0	1	3	2
66	3	1	105	0	1	2	6	105	90	0	3.75	1	3	2
66	4	1	105	0	1	2	6	75	105	4.5	0	2	3	2
66	5	1	105	0	1	2	6	135	75	-0.75	0.75	2	3	2
66	6	1	105	0	1	2	6	75	120	0	-3	1	3	2
66	7	1	105	0	1	2	6	105	90	-4.5	0	1	3	2
66	9	1	105	0	1	2	6	90	105	3	-3	2	3	2
66	10	1	105	0	1	2	6	120	75	0	6	1	3	2
66	11	1	105	0	1	2	6	135	105	-2.25	3	2	3	2
66	12	1	105	0	1	2	6	105	120	9	0	2	3	2
68	1	1	80	0	1	2	6	80	100	0	-2	1	2	2
68	2	1	80	0	1	2	6	90	80	-2	0	2	2	2
68	3	1	80	0	1	2	6	80	70	0	2.5	1	2	2
68	4	1	80	0	1	2	6	60	80	3	0	2	2	2
68	5	1	80	0	1	2	6	100	60	-0.5	0.5	2	2	2
68	6	1	80	0	1	2	6	60	90	0	-2	1	2	2
68	7	1	80	0	1	2	6	80	70	-3	0	1	2	2
68	9	1	80	0	1	2	6	70	80	2	-2	2	2	2
68	10	1	80	0	1	2	6	90	60	0	4	1	2	2
68	11	1	80	0	1	2	6	100	80	-1.5	2	1	2	2
68	12	1	80	0	1	2	6	80	90	6	0	2	2	2
72	1	1	165	0	1	4	6	165	205	0	-4	1	4	2
72	2	1	165	0	1	4	6	185	165	-4	0	2	4	2
72	3	1	165	0	1	4	6	165	145	0	5	1	4	2
72	4	1	165	0	1	4	6	125	165	6	0	1	4	2
72	5	1	165	0	1	4	6	205	125	-1	1	2	4	2
72	6	1	165	0	1	4	6	125	185	0	-4	1	4	2
72	7	1	165	0	1	4	6	165	145	-6	0	1	4	2
72	9	1	165	0	1	4	6	145	165	4	-4	2	4	2
72	10	1	165	0	1	4	6	185	125	0	8	2	4	2
72	11	1	165	0	1	4	6	205	165	-3	4	2	4	2
72	12	1	165	0	1	4	6	165	185	12	0	2	4	2
86	1	1	60	0	1	4	8	60	80	0	-2	1	2	2
86	2	1	60	0	1	4	8	70	60	-2	0	2	2	2
86	3	1	60	0	1	4	8	60	50	0	2.5	1	2	2
86	4	1	60	0	1	4	8	40	60	3	0	2	2	2
86	5	1	60	0	1	4	8	80	40	-0.5	0.5	2	2	2
86	6	1	60	0	1	4	8	40	70	0	-2	1	2	2
86	7	1	60	0	1	4	8	60	50	-3	0	2	2	2
86	9	1	60	0	1	4	8	50	60	2	-2	2	2	2
86	10	1	60	0	1	4	8	70	40	0	4	2	2	2
86	11	1	60	0	1	4	8	80	60	-1.5	2	2	2	2
86	12	1	60	0	1	4	8	60	70	6	0	2	2	2
91	1	1	110	0	1	4	5	110	140	0	-3	1	3	2
91	2	1	110	0	1	4	5	125	110	-3	0	2	3	2
91	3	1	110	0	1	4	5	110	95	0	3.75	1	3	2
91	4	1	110	0	1	4	5	80	110	4.5	0	1	3	2
91	5	1	110	0	1	4	5	140	80	-0.75	0.75	2	3	2
91	6	1	110	0	1	4	5	80	125	0	-3	1	3	2
91	7	1	110	0	1	4	5	110	95	-4.5	0	2	3	2
91	9	1	110	0	1	4	5	95	110	3	-3	1	3	2
91	10	1	110	0	1	4	5	125	80	0	6	2	3	2
91	11	1	110	0	1	4	5	140	110	-2.25	3	2	3	2
91	12	1	110	0	1	4	5	110	125	9	0	1	3	2
99	1	1	115	0	1	2	6	115	145	0	-3	1	3	2
99	2	1	115	0	1	2	6	130	115	-3	0	2	3	2
99	3	1	115	0	1	2	6	115	100	0	3.75	1	3	2
99	4	1	115	0	1	2	6	85	115	4.5	0	2	3	2
99	5	1	115	0	1	2	6	145	85	-0.75	0.75	2	3	2
99	6	1	115	0	1	2	6	85	130	0	-3	1	3	2
99	7	1	115	0	1	2	6	115	100	-4.5	0	2	3	2
99	9	1	115	0	1	2	6	100	115	3	-3	2	3	2
99	10	1	115	0	1	2	6	130	85	0	6	1	3	2
99	11	1	115	0	1	2	6	145	115	-2.25	3	2	3	2
99	12	1	115	0	1	2	6	115	130	9	0	2	3	2
124	1	1	50	0	1	2	5	50	70	0	-2	1	2	2
124	2	1	50	0	1	2	5	60	50	-2	0	2	2	2
124	3	1	50	0	1	2	5	50	40	0	2.5	2	2	2
124	4	1	50	0	1	2	5	30	50	3	0	1	2	2
124	5	1	50	0	1	2	5	70	30	-0.5	0.5	2	2	2
124	6	1	50	0	1	2	5	30	60	0	-2	1	2	2
124	7	1	50	0	1	2	5	50	40	-3	0	2	2	2
124	9	1	50	0	1	2	5	40	50	2	-2	1	2	2
124	10	1	50	0	1	2	5	60	30	0	4	2	2	2
124	11	1	50	0	1	2	5	70	50	-1.5	2	2	2	2
124	12	1	50	0	1	2	5	50	60	6	0	1	2	2
127	1	1	65	0	1	3	8	65	85	0	-2	1	2	2
127	2	1	65	0	1	3	8	75	65	-2	0	1	2	2
127	3	1	65	0	1	3	8	65	55	0	2.5	2	2	2
127	4	1	65	0	1	3	8	45	65	3	0	1	2	2
127	5	1	65	0	1	3	8	85	45	-0.5	0.5	2	2	2
127	6	1	65	0	1	3	8	45	75	0	-2	1	2	2
127	7	1	65	0	1	3	8	65	55	-3	0	2	2	2
127	9	1	65	0	1	3	8	55	65	2	-2	1	2	2
127	10	1	65	0	1	3	8	75	45	0	4	2	2	2
127	11	1	65	0	1	3	8	85	65	-1.5	2	2	2	2
127	12	1	65	0	1	3	8	65	75	6	0	1	2	2
131	1	1	60	0	1	2	5	60	80	0	-2	2	2	2
131	2	1	60	0	1	2	5	70	60	-2	0	2	2	2
131	3	1	60	0	1	2	5	60	50	0	2.5	1	2	2
131	4	1	60	0	1	2	5	40	60	3	0	1	2	2
131	5	1	60	0	1	2	5	80	40	-0.5	0.5	2	2	2
131	6	1	60	0	1	2	5	40	70	0	-2	1	2	2
131	7	1	60	0	1	2	5	60	50	-3	0	1	2	2
131	9	1	60	0	1	2	5	50	60	2	-2	2	2	2
131	10	1	60	0	1	2	5	70	40	0	4	1	2	2
131	11	1	60	0	1	2	5	80	60	-1.5	2	2	2	2
131	12	1	60	0	1	2	5	60	70	6	0	2	2	2
141	1	1	45	0	1	2	7	45	55	0	-1	1	1	2
141	2	1	45	0	1	2	7	50	45	-1	0	2	1	2
141	3	1	45	0	1	2	7	45	40	0	1.25	1	1	2
141	4	1	45	0	1	2	7	35	45	1.5	0	1	1	2
141	5	1	45	0	1	2	7	55	35	-0.25	0.25	2	1	2
141	6	1	45	0	1	2	7	35	50	0	-1	1	1	2
141	7	1	45	0	1	2	7	45	40	-1.5	0	2	1	2
141	9	1	45	0	1	2	7	40	45	1	-1	2	1	2
141	10	1	45	0	1	2	7	50	35	0	2	2	1	2
141	11	1	45	0	1	2	7	55	45	-0.75	1	2	1	2
141	12	1	45	0	1	2	7	45	50	3	0	2	1	2
145	1	1	40	0	1	3	6	40	50	0	-1	1	1	2
145	2	1	40	0	1	3	6	45	40	-1	0	2	1	2
145	3	1	40	0	1	3	6	40	35	0	1.25	1	1	2
145	4	1	40	0	1	3	6	30	40	1.5	0	2	1	2
145	5	1	40	0	1	3	6	50	30	-0.25	0.25	2	1	2
145	6	1	40	0	1	3	6	30	45	0	-1	1	1	2
145	7	1	40	0	1	3	6	40	35	-1.5	0	1	1	2
145	9	1	40	0	1	3	6	35	40	1	-1	2	1	2
145	10	1	40	0	1	3	6	45	30	0	2	1	1	2
145	11	1	40	0	1	3	6	50	40	-0.75	1	2	1	2
145	12	1	40	0	1	3	6	40	45	3	0	2	1	2
153	1	1	45	0	1	3	8	45	55	0	-1	1	1	2
153	2	1	45	0	1	3	8	50	45	-1	0	1	1	2
153	3	1	45	0	1	3	8	45	40	0	1.25	1	1	2
153	4	1	45	0	1	3	8	35	45	1.5	0	2	1	2
153	5	1	45	0	1	3	8	55	35	-0.25	0.25	2	1	2
153	6	1	45	0	1	3	8	35	50	0	-1	1	1	2
153	7	1	45	0	1	3	8	45	40	-1.5	0	1	1	2
153	9	1	45	0	1	3	8	40	45	1	-1	2	1	2
153	10	1	45	0	1	3	8	50	35	0	2	1	1	2
153	11	1	45	0	1	3	8	55	45	-0.75	1	1	1	2
153	12	1	45	0	1	3	8	45	50	3	0	2	1	2
158	1	1	30	0	2	2	6	30	40	0	-1	1	1	2
158	2	1	30	0	2	2	6	35	30	-1	0	2	1	2
158	3	1	30	0	2	2	6	30	25	0	1.25	2	1	2
158	4	1	30	0	2	2	6	20	30	1.5	0	1	1	2
158	5	1	30	0	2	2	6	40	20	-0.25	0.25	2	1	2
158	6	1	30	0	2	2	6	20	35	0	-1	1	1	2
158	7	1	30	0	2	2	6	30	25	-1.5	0	2	1	2
158	9	1	30	0	2	2	6	25	30	1	-1	1	1	2
158	10	1	30	0	2	2	6	35	20	0	2	2	1	2
158	11	1	30	0	2	2	6	40	30	-0.75	1	2	1	2
158	12	1	30	0	2	2	6	30	35	3	0	1	1	2
159	1	1	60	0	1	3	7	60	80	0	-2	1	2	2
159	2	1	60	0	1	3	7	70	60	-2	0	2	2	2
159	3	1	60	0	1	3	7	60	50	0	2.5	2	2	2
159	4	1	60	0	1	3	7	40	60	3	0	2	2	2
159	5	1	60	0	1	3	7	80	40	-0.5	0.5	2	2	2
159	6	1	60	0	1	3	7	40	70	0	-2	1	2	2
159	7	1	60	0	1	3	7	60	50	-3	0	2	2	2
159	9	1	60	0	1	3	7	50	60	2	-2	2	2	2
159	10	1	60	0	1	3	7	70	40	0	4	1	2	2
159	11	1	60	0	1	3	7	80	60	-1.5	2	2	2	2
159	12	1	60	0	1	3	7	60	70	6	0	2	2	2
160	1	1	60	0	1	2	6	60	80	0	-2	1	2	2
160	2	1	60	0	1	2	6	70	60	-2	0	2	2	2
160	3	1	60	0	1	2	6	60	50	0	2.5	1	2	2
160	4	1	60	0	1	2	6	40	60	3	0	2	2	2
160	5	1	60	0	1	2	6	80	40	-0.5	0.5	2	2	2
160	6	1	60	0	1	2	6	40	70	0	-2	1	2	2
160	7	1	60	0	1	2	6	60	50	-3	0	2	2	2
160	9	1	60	0	1	2	6	50	60	2	-2	2	2	2
160	10	1	60	0	1	2	6	70	40	0	4	1	2	2
160	11	1	60	0	1	2	6	80	60	-1.5	2	2	2	2
160	12	1	60	0	1	2	6	60	70	6	0	2	2	2
163	1	1	55	0	1	4	8	55	75	0	-2	1	2	2
163	2	1	55	0	1	4	8	65	55	-2	0	2	2	2
163	3	1	55	0	1	4	8	55	45	0	2.5	2	2	2
163	4	1	55	0	1	4	8	35	55	3	0	1	2	2
163	5	1	55	0	1	4	8	75	35	-0.5	0.5	2	2	2
163	6	1	55	0	1	4	8	35	65	0	-2	1	2	2
163	7	1	55	0	1	4	8	55	45	-3	0	2	2	2
163	9	1	55	0	1	4	8	45	55	2	-2	1	2	2
163	10	1	55	0	1	4	8	65	35	0	4	2	2	2
163	11	1	55	0	1	4	8	75	55	-1.5	2	2	2	2
163	12	1	55	0	1	4	8	55	65	6	0	2	2	2
164	1	1	90	0	1	3	6	90	110	0	-2	1	2	2
164	2	1	90	0	1	3	6	100	90	-2	0	2	2	2
164	3	1	90	0	1	3	6	90	80	0	2.5	2	2	2
164	4	1	90	0	1	3	6	70	90	3	0	1	2	2
164	5	1	90	0	1	3	6	110	70	-0.5	0.5	2	2	2
164	6	1	90	0	1	3	6	70	100	0	-2	1	2	2
164	7	1	90	0	1	3	6	90	80	-3	0	2	2	2
164	9	1	90	0	1	3	6	80	90	2	-2	2	2	2
164	10	1	90	0	1	3	6	100	70	0	4	1	2	2
164	11	1	90	0	1	3	6	110	90	-1.5	2	2	2	2
164	12	1	90	0	1	3	6	90	100	6	0	2	2	2
177	1	1	55	0	1	2	5	55	75	0	-2	1	2	2
177	2	1	55	0	1	2	5	65	55	-2	0	1	2	2
177	3	1	55	0	1	2	5	55	45	0	2.5	1	2	2
177	4	1	55	0	1	2	5	35	55	3	0	2	2	2
177	5	1	55	0	1	2	5	75	35	-0.5	0.5	2	2	2
177	6	1	55	0	1	2	5	35	65	0	-2	1	2	2
177	7	1	55	0	1	2	5	55	45	-3	0	1	2	2
177	9	1	55	0	1	2	5	45	55	2	-2	2	2	2
177	10	1	55	0	1	2	5	65	35	0	4	1	2	2
177	11	1	55	0	1	2	5	75	55	-1.5	2	2	2	2
177	12	1	55	0	1	2	5	55	65	6	0	2	2	2
178	1	1	55	0	1	3	8	55	75	0	-2	1	2	2
178	2	1	55	0	1	3	8	65	55	-2	0	2	2	2
178	3	1	55	0	1	3	8	55	45	0	2.5	2	2	2
178	4	1	55	0	1	3	8	35	55	3	0	1	2	2
178	5	1	55	0	1	3	8	75	35	-0.5	0.5	2	2	2
178	6	1	55	0	1	3	8	35	65	0	-2	1	2	2
178	7	1	55	0	1	3	8	55	45	-3	0	2	2	2
178	9	1	55	0	1	3	8	45	55	2	-2	1	2	2
178	10	1	55	0	1	3	8	65	35	0	4	2	2	2
178	11	1	55	0	1	3	8	75	55	-1.5	2	2	2	2
178	12	1	55	0	1	3	8	55	65	6	0	1	2	2
183	1	1	75	0	1	4	7	75	95	0	-2	1	2	2
183	2	1	75	0	1	4	7	85	75	-2	0	2	2	2
183	3	1	75	0	1	4	7	75	65	0	2.5	1	2	2
183	4	1	75	0	1	4	7	55	75	3	0	2	2	2
183	5	1	75	0	1	4	7	95	55	-0.5	0.5	2	2	2
183	6	1	75	0	1	4	7	55	85	0	-2	2	2	2
183	7	1	75	0	1	4	7	75	65	-3	0	1	2	2
183	9	1	75	0	1	4	7	65	75	2	-2	2	2	2
183	10	1	75	0	1	4	7	85	55	0	4	1	2	2
183	11	1	75	0	1	4	7	95	75	-1.5	2	1	2	2
183	12	1	75	0	1	4	7	75	85	6	0	2	2	2
184	1	1	75	0	1	3	8	75	95	0	-2	1	2	2
184	2	1	75	0	1	3	8	85	75	-2	0	1	2	2
184	3	1	75	0	1	3	8	75	65	0	2.5	1	2	2
184	4	1	75	0	1	3	8	55	75	3	0	1	2	2
184	5	1	75	0	1	3	8	95	55	-0.5	0.5	2	2	2
184	6	1	75	0	1	3	8	55	85	0	-2	1	2	2
184	7	1	75	0	1	3	8	75	65	-3	0	1	2	2
184	9	1	75	0	1	3	8	65	75	2	-2	1	2	2
184	10	1	75	0	1	3	8	85	55	0	4	2	2	2
184	11	1	75	0	1	3	8	95	75	-1.5	2	2	2	2
184	12	1	75	0	1	3	8	75	85	6	0	2	2	2
185	1	1	50	0	1	2	8	50	70	0	-2	1	2	2
185	2	1	50	0	1	2	8	60	50	-2	0	2	2	2
185	3	1	50	0	1	2	8	50	40	0	2.5	2	2	2
185	4	1	50	0	1	2	8	30	50	3	0	1	2	2
185	5	1	50	0	1	2	8	70	30	-0.5	0.5	2	2	2
185	6	1	50	0	1	2	8	30	60	0	-2	1	2	2
185	7	1	50	0	1	2	8	50	40	-3	0	2	2	2
185	9	1	50	0	1	2	8	40	50	2	-2	1	2	2
185	10	1	50	0	1	2	8	60	30	0	4	2	2	2
185	11	1	50	0	1	2	8	70	50	-1.5	2	2	2	2
185	12	1	50	0	1	2	8	50	60	6	0	1	2	2
192	1	1	80	0	1	2	6	80	100	0	-2	1	2	2
192	2	1	80	0	1	2	6	90	80	-2	0	2	2	2
192	3	1	80	0	1	2	6	80	70	0	2.5	1	2	2
192	4	1	80	0	1	2	6	60	80	3	0	2	2	2
192	5	1	80	0	1	2	6	100	60	-0.5	0.5	2	2	2
192	6	1	80	0	1	2	6	60	90	0	-2	1	2	2
192	7	1	80	0	1	2	6	80	70	-3	0	1	2	2
192	9	1	80	0	1	2	6	70	80	2	-2	2	2	2
192	10	1	80	0	1	2	6	90	60	0	4	2	2	2
192	11	1	80	0	1	2	6	100	80	-1.5	2	2	2	2
192	12	1	80	0	1	2	6	80	90	6	0	2	2	2
195	1	1	80	0	1	4	5	80	100	0	-2	1	2	2
195	2	1	80	0	1	4	5	90	80	-2	0	2	2	2
195	3	1	80	0	1	4	5	80	70	0	2.5	1	2	2
195	4	1	80	0	1	4	5	60	80	3	0	2	2	2
195	5	1	80	0	1	4	5	100	60	-0.5	0.5	1	2	2
195	6	1	80	0	1	4	5	60	90	0	-2	1	2	2
195	7	1	80	0	1	4	5	80	70	-3	0	2	2	2
195	9	1	80	0	1	4	5	70	80	2	-2	2	2	2
195	10	1	80	0	1	4	5	90	60	0	4	1	2	2
195	11	1	80	0	1	4	5	100	80	-1.5	2	2	2	2
195	12	1	80	0	1	4	5	80	90	6	0	2	2	2
196	1	1	50	0	2	2	1	50	70	0	-2	1	2	2
196	2	1	50	0	2	2	1	60	50	-2	0	1	2	2
196	3	1	50	0	2	2	1	50	40	0	2.5	1	2	2
196	4	1	50	0	2	2	1	30	50	3	0	2	2	2
196	5	1	50	0	2	2	1	70	30	-0.5	0.5	2	2	2
196	6	1	50	0	2	2	1	30	60	0	-2	1	2	2
196	7	1	50	0	2	2	1	50	40	-3	0	2	2	2
196	9	1	50	0	2	2	1	40	50	2	-2	2	2	2
196	10	1	50	0	2	2	1	60	30	0	4	1	2	2
196	11	1	50	0	2	2	1	70	50	-1.5	2	1	2	2
196	12	1	50	0	2	2	1	50	60	6	0	2	2	2
205	1	1	35	0	1	2	5	35	45	0	-1	1	1	2
205	2	1	35	0	1	2	5	40	35	-1	0	1	1	2
205	3	1	35	0	1	2	5	35	30	0	1.25	1	1	2
205	4	1	35	0	1	2	5	25	35	1.5	0	2	1	2
205	5	1	35	0	1	2	5	45	25	-0.25	0.25	2	1	2
205	6	1	35	0	1	2	5	25	40	0	-1	2	1	2
205	7	1	35	0	1	2	5	35	30	-1.5	0	1	1	2
205	9	1	35	0	1	2	5	30	35	1	-1	2	1	2
205	10	1	35	0	1	2	5	40	25	0	2	1	1	2
205	11	1	35	0	1	2	5	45	35	-0.75	1	1	1	2
205	12	1	35	0	1	2	5	35	40	3	0	2	1	2
206	1	1	65	0	1	2	7	65	85	0	-2	1	2	2
206	2	1	65	0	1	2	7	75	65	-2	0	2	2	2
206	3	1	65	0	1	2	7	65	55	0	2.5	2	2	2
206	4	1	65	0	1	2	7	45	65	3	0	1	2	2
206	5	1	65	0	1	2	7	85	45	-0.5	0.5	2	2	2
206	6	1	65	0	1	2	7	45	75	0	-2	1	2	2
206	7	1	65	0	1	2	7	65	55	-3	0	2	2	2
206	9	1	65	0	1	2	7	55	65	2	-2	2	2	2
206	10	1	65	0	1	2	7	75	45	0	4	2	2	2
206	11	1	65	0	1	2	7	85	65	-1.5	2	2	2	2
206	12	1	65	0	1	2	7	65	75	6	0	2	2	2
207	1	1	60	0	1	2	3	60	80	0	-2	1	2	2
207	2	1	60	0	1	2	3	70	60	-2	0	1	2	2
207	3	1	60	0	1	2	3	60	50	0	2.5	1	2	2
207	4	1	60	0	1	2	3	40	60	3	0	1	2	2
207	5	1	60	0	1	2	3	80	40	-0.5	0.5	2	2	2
207	6	1	60	0	1	2	3	40	70	0	-2	1	2	2
207	7	1	60	0	1	2	3	60	50	-3	0	1	2	2
207	9	1	60	0	1	2	3	50	60	2	-2	2	2	2
207	10	1	60	0	1	2	3	70	40	0	4	1	2	2
207	11	1	60	0	1	2	3	80	60	-1.5	2	2	2	2
207	12	1	60	0	1	2	3	60	70	6	0	2	2	2
209	1	1	30	0	1	2	6	30	40	0	-1	1	1	2
209	2	1	30	0	1	2	6	35	30	-1	0	1	1	2
209	3	1	30	0	1	2	6	30	25	0	1.25	1	1	2
209	4	1	30	0	1	2	6	20	30	1.5	0	2	1	2
209	5	1	30	0	1	2	6	40	20	-0.25	0.25	2	1	2
209	6	1	30	0	1	2	6	20	35	0	-1	1	1	2
209	7	1	30	0	1	2	6	30	25	-1.5	0	1	1	2
209	9	1	30	0	1	2	6	25	30	1	-1	2	1	2
209	10	1	30	0	1	2	6	35	20	0	2	1	1	2
209	11	1	30	0	1	2	6	40	30	-0.75	1	1	1	2
209	12	1	30	0	1	2	6	30	35	3	0	2	1	2
210	1	1	145	0	1	4	5	145	185	0	-4	1	4	2
210	2	1	145	0	1	4	5	165	145	-4	0	1	4	2
210	3	1	145	0	1	4	5	145	125	0	5	1	4	2
210	4	1	145	0	1	4	5	105	145	6	0	2	4	2
210	5	1	145	0	1	4	5	185	105	-1	1	1	4	2
